customer_id,purchase_amount,date_of_purchase,present_day,days_since
197480,30,15-05-2013,01-01-2016,961
202270,30,07-08-2013,01-01-2016,877
205500,30,19-10-2013,01-01-2016,804
207680,20,31-12-2013,01-01-2016,731
208240,5,25-10-2013,01-01-2016,798
212650,150,12-12-2013,01-01-2016,750
215910,100,07-02-2014,01-01-2016,693
173470,30,31-12-2013,01-01-2016,731
175820,15,28-06-2012,01-01-2016,1282
183350,500,08-11-2012,01-01-2016,1149
185840,80,23-02-2013,01-01-2016,1042
186350,30,05-12-2012,01-01-2016,1122
187520,60,08-12-2012,01-01-2016,1119
188190,10,12-12-2012,01-01-2016,1115
190440,30,27-12-2012,01-01-2016,1100
192870,150,31-12-2012,01-01-2016,1096
158240,50,27-07-2011,01-01-2016,1619
160240,30,05-10-2011,01-01-2016,1549
161510,30,03-11-2011,01-01-2016,1520
163980,25,16-11-2011,01-01-2016,1507
167540,80,13-12-2012,01-01-2016,1114
148180,20,13-10-2010,01-01-2016,1906
151710,75,28-12-2011,01-01-2016,1465
153310,50,30-04-2014,01-01-2016,611
153540,30,09-02-2011,01-01-2016,1787
153620,20,10-02-2011,01-01-2016,1786
199350,30,03-07-2015,01-01-2016,182
58050,40,04-08-2015,01-01-2016,150
124430,10,09-09-2015,01-01-2016,114
188510,100,20-10-2015,01-01-2016,73
121580,50,07-04-2015,01-01-2016,269
169000,50,19-05-2015,01-01-2016,227
160290,20,18-06-2015,01-01-2016,197
70430,100,02-12-2014,01-01-2016,395
179520,50,02-12-2014,01-01-2016,395
149070,10,09-12-2014,01-01-2016,388
8060,30,24-12-2014,01-01-2016,373
140710,50,31-12-2014,01-01-2016,366
235550,15,13-02-2015,01-01-2016,322
109580,40,17-09-2014,01-01-2016,471
9830,30,21-10-2014,01-01-2016,437
188090,20,19-11-2014,01-01-2016,408
263030,30,31-12-2015,01-01-2016,1
180910,50,31-12-2015,01-01-2016,1
159860,50,12-11-2015,01-01-2016,50
198550,30,24-11-2015,01-01-2016,38
248840,20,28-11-2015,01-01-2016,34
224200,100,03-12-2015,01-01-2016,29
262130,100,24-12-2015,01-01-2016,8
14450,50,11-12-2008,01-01-2016,2577
14570,110,19-11-2011,01-01-2016,1504
14890,30,10-03-2010,01-01-2016,2123
15140,20,31-10-2006,01-01-2016,3349
15380,20,19-10-2005,01-01-2016,3726
15800,80,11-12-2009,01-01-2016,2212
16640,75,25-01-2013,01-01-2016,1071
17250,30,12-04-2006,01-01-2016,3551
17930,30,21-12-2007,01-01-2016,2933
18700,15,05-11-2005,01-01-2016,3709
9170,30,23-12-2011,01-01-2016,1470
9940,30,20-04-2005,01-01-2016,3908
10060,15,23-11-2005,01-01-2016,3691
12800,600,09-07-2013,01-01-2016,906
12870,100,24-11-2006,01-01-2016,3325
13860,30,09-11-2006,01-01-2016,3340
3320,60,09-11-2007,01-01-2016,2975
4710,200,12-04-2012,01-01-2016,1359
6060,30,07-06-2007,01-01-2016,3130
6200,20,17-09-2010,01-01-2016,1932
6490,30,23-12-2012,01-01-2016,1104
7290,30,09-09-2011,01-01-2016,1575
8530,15,13-07-2012,01-01-2016,1267
58020,20,30-12-2006,01-01-2016,3289
58660,50,20-12-2013,01-01-2016,742
58800,15,21-12-2012,01-01-2016,1106
62010,30,05-10-2007,01-01-2016,3010
62510,40,24-01-2007,01-01-2016,3264
63250,10,27-01-2007,01-01-2016,3261
65140,100,15-12-2010,01-01-2016,1843
65160,100,27-02-2007,01-01-2016,3230
65590,20,13-03-2007,01-01-2016,3216
49230,150,16-03-2011,01-01-2016,1752
49890,50,15-07-2012,01-01-2016,1265
51120,35,07-04-2012,01-01-2016,1364
51970,50,24-11-2006,01-01-2016,3325
52490,100,18-04-2009,01-01-2016,2449
53520,50,01-12-2006,01-01-2016,3318
53700,20,23-12-2012,01-01-2016,1104
55220,50,04-05-2011,01-01-2016,1703
56030,15,16-12-2006,01-01-2016,3303
56650,125,20-12-2007,01-01-2016,2934
42300,15,19-05-2010,01-01-2016,2053
43780,50,04-04-2014,01-01-2016,637
44330,30,27-12-2013,01-01-2016,735
46600,30,23-12-2009,01-01-2016,2200
46600,30,23-12-2011,01-01-2016,1470
86870,30,03-07-2009,01-01-2016,2373
89050,45,19-11-2010,01-01-2016,1869
89940,30,20-04-2010,01-01-2016,2082
90180,50,19-12-2007,01-01-2016,2935
90490,20,21-12-2007,01-01-2016,2933
91220,100,31-12-2008,01-01-2016,2557
94620,50,11-08-2010,01-01-2016,1969
77640,60,01-04-2009,01-01-2016,2466
81220,20,28-08-2007,01-01-2016,3048
83350,25,28-09-2007,01-01-2016,3017
85050,25,26-10-2007,01-01-2016,2989
66200,50,20-03-2007,01-01-2016,3209
70940,25,02-05-2007,01-01-2016,3166
71880,40,21-12-2012,01-01-2016,1106
72350,50,11-05-2007,01-01-2016,3157
73360,50,28-09-2011,01-01-2016,1556
74380,25,15-03-2012,01-01-2016,1387
74850,30,02-06-2007,01-01-2016,3135
126600,100,03-11-2012,01-01-2016,1154
129120,10,31-12-2011,01-01-2016,1462
129440,45,22-10-2010,01-01-2016,1897
129770,40,31-10-2009,01-01-2016,2253
131430,50,17-11-2010,01-01-2016,1871
131680,50,17-03-2010,01-01-2016,2116
132520,90,02-12-2011,01-01-2016,1491
132860,50,18-03-2011,01-01-2016,1750
116890,30,31-12-2013,01-01-2016,731
105270,60,31-12-2011,01-01-2016,1462
107030,45,29-05-2009,01-01-2016,2408
107110,50,15-07-2012,01-01-2016,1265
107180,150,03-06-2009,01-01-2016,2403
108950,35,17-12-2010,01-01-2016,1841
110310,40,13-11-2008,01-01-2016,2605
110350,30,10-04-2013,01-01-2016,996
112710,30,18-12-2008,01-01-2016,2570
113050,30,11-06-2014,01-01-2016,569
96360,15,20-04-2008,01-01-2016,2812
97970,50,31-12-2012,01-01-2016,1096
102240,20,23-07-2008,01-01-2016,2718
103900,150,04-11-2009,01-01-2016,2249
176920,60,05-07-2012,01-01-2016,1275
179470,40,02-07-2014,01-01-2016,548
180930,30,15-09-2012,01-01-2016,1203
183080,500,19-12-2013,01-01-2016,743
185180,60,29-11-2012,01-01-2016,1128
186420,60,05-12-2012,01-01-2016,1122
187220,30,25-09-2013,01-01-2016,828
189330,60,21-11-2013,01-01-2016,771
189800,150,12-12-2013,01-01-2016,750
192160,50,31-12-2013,01-01-2016,731
184250,40,31-12-2012,01-01-2016,1096
199960,10,04-09-2013,01-01-2016,849
200250,30,05-06-2013,01-01-2016,940
159610,30,14-09-2011,01-01-2016,1570
161610,30,24-04-2013,01-01-2016,982
162660,30,09-11-2011,01-01-2016,1514
163820,100,16-11-2011,01-01-2016,1507
166820,30,31-12-2013,01-01-2016,731
167750,60,12-12-2013,01-01-2016,750
175350,30,31-12-2013,01-01-2016,731
149330,10,16-12-2011,01-01-2016,1477
152910,200,17-05-2012,01-01-2016,1324
138690,50,10-09-2010,01-01-2016,1939
139330,20,06-06-2014,01-01-2016,574
140060,50,04-05-2010,01-01-2016,2068
143040,30,02-12-2011,01-01-2016,1491
146090,20,27-08-2010,01-01-2016,1953
51110,50,28-03-2015,01-01-2016,279
3170,40,20-06-2015,01-01-2016,195
247540,100,20-06-2015,01-01-2016,195
35460,250,31-12-2014,01-01-2016,366
215960,30,17-03-2015,01-01-2016,290
140150,400,22-10-2014,01-01-2016,436
71670,30,28-10-2014,01-01-2016,430
223380,30,25-11-2014,01-01-2016,402
122400,160,05-12-2014,01-01-2016,392
232220,30,12-12-2014,01-01-2016,385
62210,80,17-12-2014,01-01-2016,380
201960,100,24-07-2013,01-01-2016,891
213510,50,26-12-2013,01-01-2016,736
216050,40,23-09-2009,01-01-2016,2291
221010,15,30-04-2014,01-01-2016,611
7720,50,18-09-2014,01-01-2016,470
225760,50,16-09-2014,01-01-2016,472
257770,30,05-11-2015,01-01-2016,57
256660,300,04-11-2015,01-01-2016,58
13530,30,12-11-2015,01-01-2016,50
88480,80,20-11-2015,01-01-2016,42
142100,30,21-11-2015,01-01-2016,41
183670,30,09-12-2015,01-01-2016,23
228040,60,04-09-2015,01-01-2016,119
13710,50,17-12-2005,01-01-2016,3667
15590,100,15-12-2010,01-01-2016,1843
15690,50,28-09-2007,01-01-2016,3017
15980,150,08-11-2006,01-01-2016,3341
17020,100,27-04-2011,01-01-2016,1710
18920,30,04-12-2010,01-01-2016,1854
11120,60,31-12-2006,01-01-2016,3288
12240,60,09-05-2007,01-01-2016,3159
13570,60,19-04-2008,01-01-2016,2813
4980,150,20-12-2007,01-01-2016,2934
5830,30,14-12-2013,01-01-2016,748
7940,15,31-12-2007,01-01-2016,2923
8530,13,21-07-2007,01-01-2016,3086
60010,40,31-12-2006,01-01-2016,3288
60460,50,14-12-2007,01-01-2016,2940
60680,30,19-01-2007,01-01-2016,3269
60770,65,25-07-2014,01-01-2016,525
64150,15,02-02-2007,01-01-2016,3255
65050,20,15-01-2009,01-01-2016,2542
49560,30,31-07-2013,01-01-2016,884
51510,30,07-04-2007,01-01-2016,3191
54350,50,07-12-2006,01-01-2016,3312
54710,15,09-12-2006,01-01-2016,3310
23530,60,31-12-2006,01-01-2016,3288
27280,30,14-06-2008,01-01-2016,2757
29810,10,23-04-2010,01-01-2016,2079
34060,25,18-11-2006,01-01-2016,3331
41240,30,22-11-2006,01-01-2016,3327
43390,65,12-07-2012,01-01-2016,1268
43780,125,02-05-2007,01-01-2016,3166
43980,40,04-11-2009,01-01-2016,2249
46530,60,03-06-2011,01-01-2016,1673
94680,60,23-04-2014,01-01-2016,618
95350,105,31-12-2012,01-01-2016,1096
99120,60,23-12-2012,01-01-2016,1104
99220,50,07-06-2008,01-01-2016,2764
103010,20,31-07-2008,01-01-2016,2710
85440,10,03-11-2007,01-01-2016,2981
85930,30,07-11-2007,01-01-2016,2977
87430,15,21-11-2007,01-01-2016,2963
88070,30,01-10-2010,01-01-2016,1918
89550,50,07-12-2007,01-01-2016,2947
90500,15,28-12-2011,01-01-2016,1465
81260,30,28-08-2007,01-01-2016,3048
81490,65,30-04-2014,01-01-2016,611
81770,50,03-03-2012,01-01-2016,1399
82510,15,31-12-2011,01-01-2016,1462
83610,15,05-02-2008,01-01-2016,2887
84350,150,17-10-2007,01-01-2016,2998
84430,30,05-04-2008,01-01-2016,2827
84830,20,24-10-2007,01-01-2016,2991
85220,10,30-10-2007,01-01-2016,2985
66960,35,23-03-2007,01-01-2016,3206
70830,25,02-05-2007,01-01-2016,3166
74280,20,22-03-2012,01-01-2016,1380
134480,30,31-12-2009,01-01-2016,2192
139250,100,27-12-2012,01-01-2016,1100
140740,150,19-05-2010,01-01-2016,2053
144330,30,21-07-2010,01-01-2016,1990
123060,30,17-12-2009,01-01-2016,2206
123240,100,24-06-2009,01-01-2016,2382
124930,20,27-10-2010,01-01-2016,1892
125870,20,26-12-2009,01-01-2016,2197
127800,10,09-10-2009,01-01-2016,2275
132180,50,13-07-2012,01-01-2016,1267
115070,30,31-12-2008,01-01-2016,2557
115130,300,25-11-2011,01-01-2016,1498
118360,50,01-04-2009,01-01-2016,2466
105970,100,09-12-2009,01-01-2016,2214
106330,30,03-11-2011,01-01-2016,1520
108410,80,05-10-2012,01-01-2016,1183
110060,35,12-04-2012,01-01-2016,1359
205940,30,22-10-2013,01-01-2016,801
207490,60,25-10-2013,01-01-2016,798
213950,50,28-12-2013,01-01-2016,734
220160,60,18-04-2014,01-01-2016,623
220750,50,24-04-2014,01-01-2016,617
177170,30,23-05-2014,01-01-2016,588
178970,20,11-09-2013,01-01-2016,842
180140,30,01-09-2012,01-01-2016,1217
181040,15,15-09-2012,01-01-2016,1203
181830,30,03-10-2012,01-01-2016,1185
182700,10,25-10-2012,01-01-2016,1163
188100,100,12-12-2012,01-01-2016,1115
191850,150,08-06-2013,01-01-2016,937
196650,60,31-12-2013,01-01-2016,731
198480,5,04-04-2014,01-01-2016,637
163830,30,16-11-2011,01-01-2016,1507
166680,50,21-09-2012,01-01-2016,1197
151750,65,07-10-2011,01-01-2016,1547
206140,20,01-04-2015,01-01-2016,275
246370,30,15-05-2015,01-01-2016,231
52480,20,22-05-2015,01-01-2016,224
204240,20,18-06-2015,01-01-2016,197
167810,15,23-12-2014,01-01-2016,374
222960,10,27-12-2014,01-01-2016,370
157080,30,30-12-2014,01-01-2016,367
187050,40,31-12-2014,01-01-2016,366
201690,100,17-02-2015,01-01-2016,318
183850,75,11-03-2015,01-01-2016,296
177920,40,18-03-2015,01-01-2016,289
224200,100,17-03-2015,01-01-2016,290
162240,20,12-11-2014,01-01-2016,415
32800,800,19-11-2014,01-01-2016,408
219450,50,05-06-2015,01-01-2016,210
231250,30,21-11-2014,01-01-2016,406
224620,50,26-11-2014,01-01-2016,401
36360,40,31-12-2015,01-01-2016,1
256040,10,03-11-2015,01-01-2016,59
191720,45,14-11-2015,01-01-2016,48
258790,60,12-11-2015,01-01-2016,50
133420,20,20-11-2015,01-01-2016,42
9890,70,08-12-2015,01-01-2016,24
261070,100,14-12-2015,01-01-2016,18
100720,100,17-12-2015,01-01-2016,15
13440,100,30-12-2012,01-01-2016,1097
13890,30,02-05-2013,01-01-2016,974
14020,31,02-12-2009,01-01-2016,2221
15990,100,21-04-2005,01-01-2016,3907
16560,15,22-04-2005,01-01-2016,3906
16620,50,12-12-2009,01-01-2016,2211
16640,50,15-04-2011,01-01-2016,1722
16700,50,31-12-2009,01-01-2016,2192
18280,20,09-11-2007,01-01-2016,2975
18860,30,05-11-2005,01-01-2016,3709
19270,30,13-10-2010,01-01-2016,1906
10910,100,09-07-2005,01-01-2016,3828
12490,40,18-10-2006,01-01-2016,3362
12590,20,21-12-2012,01-01-2016,1106
12880,40,24-12-2010,01-01-2016,1834
410,30,23-12-2012,01-01-2016,1104
1310,30,31-12-2007,01-01-2016,2923
4870,30,11-12-2008,01-01-2016,2577
57020,30,23-12-2006,01-01-2016,3296
58300,20,23-12-2011,01-01-2016,1470
58430,30,03-10-2007,01-01-2016,3012
58480,20,04-12-2009,01-01-2016,2219
59940,50,25-07-2012,01-01-2016,1255
59950,30,07-05-2010,01-01-2016,2065
60100,25,31-12-2006,01-01-2016,3288
61450,10,10-03-2010,01-01-2016,2123
48620,50,31-05-2006,01-01-2016,3502
51080,60,11-06-2008,01-01-2016,2760
52180,30,16-03-2011,01-01-2016,1752
54410,50,07-12-2006,01-01-2016,3312
55480,30,22-10-2010,01-01-2016,1897
55540,20,16-04-2010,01-01-2016,2086
20040,60,31-12-2008,01-01-2016,2557
20290,60,19-12-2008,01-01-2016,2569
20490,30,27-08-2005,01-01-2016,3779
34790,30,26-04-2008,01-01-2016,2806
47550,40,27-12-2013,01-01-2016,735
48110,100,26-06-2008,01-01-2016,2745
93340,30,31-01-2008,01-01-2016,2892
95460,20,11-04-2008,01-01-2016,2821
95750,20,18-04-2008,01-01-2016,2814
96380,40,09-06-2010,01-01-2016,2032
97020,30,09-01-2009,01-01-2016,2548
97660,60,30-04-2008,01-01-2016,2802
102230,20,23-07-2008,01-01-2016,2718
88130,30,23-11-2007,01-01-2016,2961
89050,50,07-07-2012,01-01-2016,1273
89390,150,07-01-2009,01-01-2016,2550
91040,40,23-12-2012,01-01-2016,1104
91940,30,30-09-2009,01-01-2016,2284
92170,50,31-12-2007,01-01-2016,2923
75610,20,13-06-2007,01-01-2016,3124
79360,40,27-12-2013,01-01-2016,735
66150,15,20-03-2007,01-01-2016,3209
70040,10,20-04-2007,01-01-2016,3178
70600,40,03-08-2007,01-01-2016,3073
71770,40,03-03-2012,01-01-2016,1399
133480,30,09-10-2013,01-01-2016,814
135210,30,31-12-2009,01-01-2016,2192
136070,100,03-02-2010,01-01-2016,2158
137650,10,21-10-2011,01-01-2016,1533
141230,250,09-10-2013,01-01-2016,814
121320,80,21-12-2012,01-01-2016,1106
123290,30,14-10-2011,01-01-2016,1540
123990,3000,28-05-2011,01-01-2016,1679
127480,40,02-10-2009,01-01-2016,2282
119030,40,15-04-2009,01-01-2016,2452
103000,30,14-10-2009,01-01-2016,2270
103140,20,11-04-2013,01-01-2016,995
103800,15,09-08-2008,01-01-2016,2701
106420,50,31-12-2010,01-01-2016,1827
108000,20,01-06-2011,01-01-2016,1675
108590,30,25-10-2008,01-01-2016,2624
108870,20,30-10-2008,01-01-2016,2619
109000,50,30-10-2008,01-01-2016,2619
109910,20,08-11-2008,01-01-2016,2610
111060,20,23-12-2012,01-01-2016,1104
111260,50,16-12-2009,01-01-2016,2207
193000,20,19-01-2013,01-01-2016,1077
194890,60,16-03-2013,01-01-2016,1021
198600,30,21-05-2013,01-01-2016,955
202140,30,31-07-2013,01-01-2016,884
203780,30,11-10-2013,01-01-2016,812
204380,30,16-10-2013,01-01-2016,807
213720,100,31-12-2013,01-01-2016,731
215550,30,24-01-2014,01-01-2016,707
218810,30,04-04-2014,01-01-2016,637
218950,10,04-04-2014,01-01-2016,637
174970,10,08-11-2012,01-01-2016,1149
177680,20,27-11-2013,01-01-2016,765
161940,100,11-02-2014,01-01-2016,689
167410,60,05-08-2014,01-01-2016,514
144290,30,19-11-2010,01-01-2016,1869
144590,40,23-07-2010,01-01-2016,1988
146030,30,08-09-2010,01-01-2016,1941
151790,20,24-05-2012,01-01-2016,1317
9630,100,18-09-2015,01-01-2016,105
228990,200,17-10-2015,01-01-2016,76
139470,10,20-03-2015,01-01-2016,287
142610,40,26-03-2015,01-01-2016,281
246130,30,07-05-2015,01-01-2016,239
232730,30,23-12-2014,01-01-2016,374
190450,12,27-12-2014,01-01-2016,370
168220,50,31-12-2014,01-01-2016,366
192390,40,31-12-2014,01-01-2016,366
208110,50,17-02-2015,01-01-2016,318
161510,100,01-10-2014,01-01-2016,457
148770,120,08-10-2014,01-01-2016,450
156730,20,05-06-2015,01-01-2016,210
171270,40,21-11-2014,01-01-2016,406
231170,15,29-12-2015,01-01-2016,3
254670,25,31-10-2015,01-01-2016,62
255930,30,03-11-2015,01-01-2016,59
210590,40,05-12-2015,01-01-2016,27
211040,100,09-12-2015,01-01-2016,23
151770,50,08-12-2015,01-01-2016,24
91250,30,17-12-2015,01-01-2016,15
261850,45,23-12-2015,01-01-2016,9
13890,20,31-12-2006,01-01-2016,3288
13890,30,16-12-2009,01-01-2016,2207
14100,150,30-10-2009,01-01-2016,2254
9410,60,21-04-2007,01-01-2016,3177
10020,30,23-11-2005,01-01-2016,3691
12230,50,14-09-2005,01-01-2016,3761
12570,60,12-06-2008,01-01-2016,2759
4390,30,26-10-2013,01-01-2016,797
5330,1500,20-03-2009,01-01-2016,2478
6230,20,17-03-2009,01-01-2016,2481
6850,30,13-10-2010,01-01-2016,1906
7140,40,10-03-2012,01-01-2016,1392
57810,30,29-12-2006,01-01-2016,3290
58050,30,12-07-2008,01-01-2016,2729
58650,500,01-12-2012,01-01-2016,1126
59160,100,31-12-2008,01-01-2016,2557
60170,15,31-12-2006,01-01-2016,3288
60420,130,31-12-2009,01-01-2016,2192
64240,40,07-02-2007,01-01-2016,3250
64950,30,24-05-2012,01-01-2016,1317
51750,30,11-06-2014,01-01-2016,569
52880,30,12-12-2009,01-01-2016,2211
55300,10,21-06-2008,01-01-2016,2750
56520,60,16-12-2010,01-01-2016,1842
28150,25,07-05-2010,01-01-2016,2065
34060,30,30-10-2009,01-01-2016,2254
46570,30,31-10-2006,01-01-2016,3349
47100,20,18-10-2008,01-01-2016,2631
47340,100,05-11-2013,01-01-2016,787
47430,80,27-12-2005,01-01-2016,3657
94300,100,25-11-2009,01-01-2016,2228
95250,10,20-11-2008,01-01-2016,2598
95410,30,23-07-2011,01-01-2016,1623
100120,20,29-12-2010,01-01-2016,1829
87990,30,02-07-2008,01-01-2016,2739
88560,30,20-03-2009,01-01-2016,2478
91160,60,06-05-2009,01-01-2016,2431
94070,30,21-12-2012,01-01-2016,1106
74940,15,06-06-2007,01-01-2016,3131
75090,35,05-04-2012,01-01-2016,1366
77640,80,24-11-2012,01-01-2016,1133
81200,50,28-08-2007,01-01-2016,3048
83520,250,24-03-2012,01-01-2016,1378
65880,40,17-03-2007,01-01-2016,3212
69520,60,24-09-2010,01-01-2016,1925
72000,500,05-04-2008,01-01-2016,2827
73650,30,05-04-2012,01-01-2016,1366
73670,20,23-07-2008,01-01-2016,2718
73730,30,13-11-2008,01-01-2016,2605
134770,50,31-12-2009,01-01-2016,2192
135130,20,31-12-2009,01-01-2016,2192
138070,100,31-12-2011,01-01-2016,1462
142810,30,19-03-2014,01-01-2016,653
144380,50,30-12-2012,01-01-2016,1097
123430,25,26-06-2009,01-01-2016,2380
124360,10,16-07-2009,01-01-2016,2360
129420,30,19-10-2011,01-01-2016,1535
132380,40,07-12-2011,01-01-2016,1486
132670,90,24-05-2014,01-01-2016,587
133970,25,29-12-2009,01-01-2016,2194
112990,30,18-12-2008,01-01-2016,2570
119430,10,18-04-2013,01-01-2016,988
121820,40,03-06-2009,01-01-2016,2403
103780,50,23-09-2009,01-01-2016,2291
105980,30,31-12-2008,01-01-2016,2557
195300,60,29-03-2013,01-01-2016,1008
195510,20,03-04-2013,01-01-2016,1003
198320,50,18-05-2013,01-01-2016,958
201790,60,19-07-2013,01-01-2016,896
205550,20,19-10-2013,01-01-2016,804
210400,50,29-03-2014,01-01-2016,643
219880,30,16-04-2014,01-01-2016,625
178170,10,09-11-2013,01-01-2016,783
182020,10,05-10-2012,01-01-2016,1183
184240,50,21-11-2012,01-01-2016,1136
185570,52,20-12-2013,01-01-2016,742
187250,30,07-12-2012,01-01-2016,1120
188860,50,20-12-2012,01-01-2016,1107
191710,20,25-09-2013,01-01-2016,828
159340,30,31-08-2011,01-01-2016,1584
160290,20,15-11-2013,01-01-2016,777
162310,60,09-11-2011,01-01-2016,1514
164670,60,19-11-2011,01-01-2016,1504
168530,15,24-12-2011,01-01-2016,1469
171400,30,30-04-2014,01-01-2016,611
149090,30,16-11-2010,01-01-2016,1872
149500,60,24-11-2010,01-01-2016,1864
150820,25,08-09-2012,01-01-2016,1210
151700,30,14-12-2012,01-01-2016,1113
153740,100,11-02-2011,01-01-2016,1785
155380,125,21-02-2014,01-01-2016,679
250800,100,25-09-2015,01-01-2016,98
41730,30,14-10-2015,01-01-2016,79
178550,70,17-03-2015,01-01-2016,290
228790,20,10-07-2015,01-01-2016,175
175890,15,23-12-2014,01-01-2016,374
62620,20,27-12-2014,01-01-2016,370
151820,45,31-12-2014,01-01-2016,366
90500,30,31-12-2014,01-01-2016,366
225210,25,31-12-2014,01-01-2016,366
16520,30,31-12-2014,01-01-2016,366
182440,50,22-01-2015,01-01-2016,344
235440,30,13-02-2015,01-01-2016,322
122800,40,17-09-2014,01-01-2016,471
70140,35,01-10-2014,01-01-2016,457
157200,30,04-10-2014,01-01-2016,454
228360,30,29-10-2014,01-01-2016,429
89650,150,30-12-2015,01-01-2016,2
184550,30,07-11-2015,01-01-2016,55
7760,30,18-11-2015,01-01-2016,44
57590,20,10-12-2015,01-01-2016,22
223080,30,17-12-2015,01-01-2016,15
113050,30,17-12-2015,01-01-2016,15
14100,400,31-12-2007,01-01-2016,2923
14700,100,31-12-2006,01-01-2016,3288
15180,100,31-12-2012,01-01-2016,1096
15360,30,20-04-2005,01-01-2016,3908
17070,25,27-11-2009,01-01-2016,2226
18100,30,25-10-2005,01-01-2016,3720
19540,200,01-12-2012,01-01-2016,1126
9840,200,25-09-2013,01-01-2016,828
1960,30,20-04-2011,01-01-2016,1717
6180,50,25-10-2005,01-01-2016,3720
6690,15,14-02-2013,01-01-2016,1051
59020,75,31-12-2006,01-01-2016,3288
61370,45,13-12-2012,01-01-2016,1114
62600,20,12-02-2010,01-01-2016,2149
63450,20,22-04-2009,01-01-2016,2445
48330,50,16-12-2009,01-01-2016,2207
48970,50,16-12-2009,01-01-2016,2207
49000,30,07-12-2011,01-01-2016,1486
49390,30,17-03-2012,01-01-2016,1385
55380,50,13-11-2013,01-01-2016,779
55440,20,13-12-2006,01-01-2016,3306
55760,30,23-04-2009,01-01-2016,2444
20430,15,21-11-2006,01-01-2016,3328
27540,30,19-10-2011,01-01-2016,1535
40220,50,30-10-2009,01-01-2016,2254
48220,150,31-12-2006,01-01-2016,3288
97330,30,08-04-2009,01-01-2016,2459
97550,10,30-04-2008,01-01-2016,2802
97880,30,23-03-2011,01-01-2016,1745
99260,30,19-11-2010,01-01-2016,1869
99490,100,12-11-2013,01-01-2016,780
101320,30,10-07-2008,01-01-2016,2731
102290,100,07-05-2014,01-01-2016,604
102570,30,25-07-2008,01-01-2016,2716
