YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,5,ES,Spain,EURO,22137,3416
2020,6,ES,Spain,EURO,10027,659
2020,7,ES,Spain,EURO,40555,176
2020,8,ES,Spain,EURO,187877,1037
2020,9,ES,Spain,EURO,305249,3042
2020,10,ES,Spain,EURO,456003,4959
2020,11,ES,Spain,EURO,432977,9116
2020,12,ES,Spain,EURO,272286,5710
2021,1,ES,Spain,EURO,871635,10863
2021,2,ES,Spain,EURO,317800,9265
2021,3,ES,Spain,EURO,154235,3063
2021,4,ES,Spain,EURO,239611,2212
2021,5,ES,Spain,EURO,162470,1355
2021,6,ES,Spain,EURO,115297,590
2021,7,ES,Spain,EURO,666775,756
2021,8,ES,Spain,EURO,337096,1787
2020,1,FI,Finland,EURO,1,0
2020,2,FI,Finland,EURO,7,0
2020,3,FI,Finland,EURO,1664,51
2020,4,FI,Finland,EURO,3664,205
2020,5,FI,Finland,EURO,1638,49
2020,6,FI,Finland,EURO,285,4
2020,7,FI,Finland,EURO,208,3
2020,8,FI,Finland,EURO,735,2
2020,9,FI,Finland,EURO,2036,15
2020,10,FI,Finland,EURO,6198,20
2020,11,FI,Finland,EURO,9073,93
2020,12,FI,Finland,EURO,10895,149
2021,1,FI,Finland,EURO,9124,111
2021,2,FI,Finland,EURO,12554,81
2021,3,FI,Finland,EURO,19945,97
2021,4,FI,Finland,EURO,9088,50
2021,5,FI,Finland,EURO,5572,40
2021,6,FI,Finland,EURO,3293,9
2021,7,FI,Finland,EURO,11418,18
2021,8,FI,Finland,EURO,16887,21
2020,1,FO,Faroe Islands,EURO,0,0
2020,2,FO,Faroe Islands,EURO,0,0
2020,3,FO,Faroe Islands,EURO,174,0
2020,4,FO,Faroe Islands,EURO,13,0
2020,5,FO,Faroe Islands,EURO,0,0
2020,6,FO,Faroe Islands,EURO,0,0
2020,7,FO,Faroe Islands,EURO,38,0
2020,8,FO,Faroe Islands,EURO,186,0
2020,9,FO,Faroe Islands,EURO,61,0
2020,10,FO,Faroe Islands,EURO,23,0
2020,11,FO,Faroe Islands,EURO,8,0
2020,12,FO,Faroe Islands,EURO,107,0
2021,1,FO,Faroe Islands,EURO,44,1
2021,2,FO,Faroe Islands,EURO,4,0
2021,3,FO,Faroe Islands,EURO,3,0
2021,4,FO,Faroe Islands,EURO,3,0
2021,5,FO,Faroe Islands,EURO,57,0
2021,6,FO,Faroe Islands,EURO,57,0
2021,7,FO,Faroe Islands,EURO,207,0
2021,8,FO,Faroe Islands,EURO,14,1
2020,1,FR,France,EURO,6,0
2020,2,FR,France,EURO,51,2
2020,3,FR,France,EURO,43920,3015
2020,4,FR,France,EURO,83089,21037
2020,5,FR,France,EURO,21170,4663
2020,6,FR,France,EURO,11138,1013
2020,7,FR,France,EURO,20620,406
2020,8,FR,France,EURO,111684,331
2020,9,FR,France,EURO,295067,1223
2020,10,FR,France,EURO,925313,4573
2020,11,FR,France,EURO,673758,15702
2020,12,FR,France,EURO,379156,12039
2021,1,FR,France,EURO,549570,11462
2021,2,FR,France,EURO,480930,10406
2021,3,FR,France,EURO,836770,8891
2021,4,FR,France,EURO,770378,8777
2021,5,FR,France,EURO,363594,5018
2021,6,FR,France,EURO,95959,1579
2021,7,FR,France,EURO,309437,644
2021,8,FR,France,EURO,522188,1649
2020,1,GB,The United Kingdom,EURO,0,0
2020,2,GB,The United Kingdom,EURO,30,0
2020,3,GB,The United Kingdom,EURO,29619,2050
2020,4,GB,The United Kingdom,EURO,137152,23999
2020,5,GB,The United Kingdom,EURO,87066,11336
2020,6,GB,The United Kingdom,EURO,29172,2956
2020,7,GB,The United Kingdom,EURO,20464,828
2020,8,GB,The United Kingdom,EURO,32969,330
2020,9,GB,The United Kingdom,EURO,129856,573
2020,10,GB,The United Kingdom,EURO,557385,4157
2020,11,GB,The United Kingdom,EURO,610635,12016
2020,12,GB,The United Kingdom,EURO,898253,14303
2021,1,GB,The United Kingdom,EURO,1285822,33023
2021,2,GB,The United Kingdom,EURO,355268,17134
2021,3,GB,The United Kingdom,EURO,164694,3965
2021,4,GB,The United Kingdom,EURO,75861,832
2021,5,GB,The United Kingdom,EURO,69814,279
2021,6,GB,The United Kingdom,EURO,291245,345
2021,7,GB,The United Kingdom,EURO,1055473,1457
2021,8,GB,The United Kingdom,EURO,759973,2420
2020,1,GE,Georgia,EURO,0,0
2020,2,GE,Georgia,EURO,3,0
2020,3,GE,Georgia,EURO,112,0
2020,4,GE,Georgia,EURO,424,6
2020,5,GE,Georgia,EURO,244,6
2020,6,GE,Georgia,EURO,145,3
2020,7,GE,Georgia,EURO,240,2
2020,8,GE,Georgia,EURO,319,2
2020,9,GE,Georgia,EURO,4705,17
2020,10,GE,Georgia,EURO,32744,271
2020,11,GE,Georgia,EURO,96648,960
2020,12,GE,Georgia,EURO,91836,1238
2021,1,GE,Georgia,EURO,30691,673
2021,2,GE,Georgia,EURO,12647,332
2021,3,GE,Georgia,EURO,11003,268
2021,4,GE,Georgia,EURO,28549,332
2021,5,GE,Georgia,EURO,33653,663
2021,6,GE,Georgia,EURO,22115,543
2021,7,GE,Georgia,EURO,53456,504
2021,8,GE,Georgia,EURO,112637,1208
2020,1,GG,Guernsey,EURO,0,0
2020,2,GG,Guernsey,EURO,0,0
2020,3,GG,Guernsey,EURO,60,1
2020,4,GG,Guernsey,EURO,187,15
2020,5,GG,Guernsey,EURO,5,0
2020,6,GG,Guernsey,EURO,0,0
2020,7,GG,Guernsey,EURO,0,0
2020,8,GG,Guernsey,EURO,0,0
2020,9,GG,Guernsey,EURO,4,0
2020,10,GG,Guernsey,EURO,11,0
2020,11,GG,Guernsey,EURO,19,0
2020,12,GG,Guernsey,EURO,11,0
2021,1,GG,Guernsey,EURO,152,0
2021,2,GG,Guernsey,EURO,370,1
2021,3,GG,Guernsey,EURO,2,0
2021,4,GG,Guernsey,EURO,1,0
2021,5,GG,Guernsey,EURO,1,0
2021,6,GG,Guernsey,EURO,14,0
2021,7,GG,Guernsey,EURO,109,0
2021,8,GG,Guernsey,EURO,249,1
2020,1,GI,Gibraltar,EURO,0,0
2020,2,GI,Gibraltar,EURO,0,0
2020,3,GI,Gibraltar,EURO,61,0
2020,4,GI,Gibraltar,EURO,72,0
2020,5,GI,Gibraltar,EURO,20,0
2020,6,GI,Gibraltar,EURO,16,0
2020,7,GI,Gibraltar,EURO,9,0
2020,8,GI,Gibraltar,EURO,89,0
2020,9,GI,Gibraltar,EURO,107,0
2020,10,GI,Gibraltar,EURO,306,0
2020,11,GI,Gibraltar,EURO,321,5
2020,12,GI,Gibraltar,EURO,784,1
2021,1,GI,Gibraltar,EURO,2303,67
2021,2,GI,Gibraltar,EURO,140,19
2021,3,GI,Gibraltar,EURO,37,2
2021,4,GI,Gibraltar,EURO,18,0
2021,5,GI,Gibraltar,EURO,10,0
2021,6,GI,Gibraltar,EURO,53,0
2021,7,GI,Gibraltar,EURO,576,0
2021,8,GI,Gibraltar,EURO,386,2
2020,1,GL,Greenland,EURO,0,0
2020,2,GL,Greenland,EURO,0,0
2020,3,GL,Greenland,EURO,10,0
2020,4,GL,Greenland,EURO,1,0
2020,5,GL,Greenland,EURO,2,0
2020,6,GL,Greenland,EURO,0,0
2020,7,GL,Greenland,EURO,1,0
2020,8,GL,Greenland,EURO,0,0
2020,9,GL,Greenland,EURO,0,0
2020,10,GL,Greenland,EURO,3,0
2020,11,GL,Greenland,EURO,1,0
2020,12,GL,Greenland,EURO,9,0
2021,1,GL,Greenland,EURO,3,0
2021,2,GL,Greenland,EURO,0,0
2021,3,GL,Greenland,EURO,1,0
2021,4,GL,Greenland,EURO,0,0
2021,5,GL,Greenland,EURO,9,0
2021,6,GL,Greenland,EURO,10,0
2021,7,GL,Greenland,EURO,68,0
2021,8,GL,Greenland,EURO,195,0
2020,1,GR,Greece,EURO,0,0
2020,2,GR,Greece,EURO,4,0
2020,3,GR,Greece,EURO,1407,46
2020,4,GR,Greece,EURO,1175,92
2020,5,GR,Greece,EURO,334,39
2020,6,GR,Greece,EURO,508,15
2020,7,GR,Greece,EURO,1187,13
2020,8,GR,Greece,EURO,6012,59
2020,9,GR,Greece,EURO,8287,127
2020,10,GR,Greece,EURO,22603,240
2020,11,GR,Greece,EURO,65895,1815
2020,12,GR,Greece,EURO,31943,2381
2021,1,GR,Greece,EURO,18110,976
2021,2,GR,Greece,EURO,35246,715
2021,3,GR,Greece,EURO,74439,1637
2021,4,GR,Greece,EURO,82598,2270
2021,5,GR,Greece,EURO,56906,1674
2021,6,GR,Greece,EURO,19042,608
2021,7,GR,Greece,EURO,67559,259
2021,8,GR,Greece,EURO,76822,543
2020,1,HR,Croatia,EURO,0,0
2020,2,HR,Croatia,EURO,5,0
2020,3,HR,Croatia,EURO,785,6
2020,4,HR,Croatia,EURO,1272,61
2020,5,HR,Croatia,EURO,184,36
2020,6,HR,Croatia,EURO,479,4
2020,7,HR,Croatia,EURO,2346,37
2020,8,HR,Croatia,EURO,5052,40
2020,9,HR,Croatia,EURO,6257,91
2020,10,HR,Croatia,EURO,30167,256
2020,11,HR,Croatia,EURO,80065,1181
2020,12,HR,Croatia,EURO,84225,2208
2021,1,HR,Croatia,EURO,21589,1107
2021,2,HR,Croatia,EURO,10547,499
2021,3,HR,Croatia,EURO,28659,421
2021,4,HR,Croatia,EURO,60551,1134
2021,5,HR,Croatia,EURO,23958,933
2021,6,HR,Croatia,EURO,3731,192
2021,7,HR,Croatia,EURO,3743,53
2021,8,HR,Croatia,EURO,8008,57
2020,1,HU,Hungary,EURO,0,0
2020,2,HU,Hungary,EURO,0,0
2020,3,HU,Hungary,EURO,492,16
2020,4,HU,Hungary,EURO,2283,296
2020,5,HU,Hungary,EURO,1092,212
2020,6,HU,Hungary,EURO,278,61
2020,7,HU,Hungary,EURO,360,11
2020,8,HU,Hungary,EURO,1456,18
2020,9,HU,Hungary,EURO,20500,151
2020,10,HU,Hungary,EURO,48860,985
2020,11,HU,Hungary,EURO,141801,3073
2020,12,HU,Hungary,EURO,105392,4714
2021,1,HU,Hungary,EURO,45072,2987
2021,2,HU,Hungary,EURO,61013,2450
2021,3,HU,Hungary,EURO,223834,5763
2021,4,HU,Hungary,EURO,126915,6803
2021,5,HU,Hungary,EURO,25190,2194
2021,6,HU,Hungary,EURO,3590,258
2021,7,HU,Hungary,EURO,1363,34
2021,8,HU,Hungary,EURO,2026,30
2020,1,IE,Ireland,EURO,0,0
2020,2,IE,Ireland,EURO,0,0
2020,3,IE,Ireland,EURO,2910,54
2020,4,IE,Ireland,EURO,17343,1136
2020,5,IE,Ireland,EURO,4676,460
2020,6,IE,Ireland,EURO,533,85
2020,7,IE,Ireland,EURO,565,28
2020,8,IE,Ireland,EURO,2733,14
2020,9,IE,Ireland,EURO,6980,26
2020,10,IE,Ireland,EURO,25319,105
2020,11,IE,Ireland,EURO,11182,144
2020,12,IE,Ireland,EURO,17918,174
2021,1,IE,Ireland,EURO,105144,1066
2021,2,IE,Ireland,EURO,23677,1024
2021,3,IE,Ireland,EURO,16464,365
2021,4,IE,Ireland,EURO,12882,218
2021,5,IE,Ireland,EURO,13347,42
2021,6,IE,Ireland,EURO,10258,48
2021,7,IE,Ireland,EURO,27618,46
2021,8,IE,Ireland,EURO,42780,57
2020,1,IL,Israel,EURO,0,0
2020,2,IL,Israel,EURO,6,0
2020,3,IL,Israel,EURO,4992,17
2020,4,IL,Israel,EURO,10799,203
2020,5,IL,Israel,EURO,1242,69
2020,6,IL,Israel,EURO,7667,39
2020,7,IL,Israel,EURO,45733,224
2020,8,IL,Israel,EURO,44431,387
2020,9,IL,Israel,EURO,123735,637
2020,10,IL,Israel,EURO,75800,969
2020,11,IL,Israel,EURO,21820,333
2020,12,IL,Israel,EURO,83968,458
2021,1,IL,Israel,EURO,220701,1429
2021,2,IL,Israel,EURO,133566,977
2021,3,IL,Israel,EURO,58663,458
2021,4,IL,Israel,EURO,5359,182
2021,5,IL,Israel,EURO,983,36
2021,6,IL,Israel,EURO,2096,8
2021,7,IL,Israel,EURO,30749,48
2021,8,IL,Israel,EURO,151790,435
2020,1,IM,Isle of Man,EURO,0,0
2020,2,IM,Isle of Man,EURO,0,0
2020,3,IM,Isle of Man,EURO,52,0
2020,4,IM,Isle of Man,EURO,257,21
2020,5,IM,Isle of Man,EURO,27,3
2020,6,IM,Isle of Man,EURO,0,0
2020,7,IM,Isle of Man,EURO,0,0
2020,8,IM,Isle of Man,EURO,0,0
2020,9,IM,Isle of Man,EURO,4,0
2020,10,IM,Isle of Man,EURO,12,0
2020,11,IM,Isle of Man,EURO,17,1
2020,12,IM,Isle of Man,EURO,5,0
2021,1,IM,Isle of Man,EURO,60,0
2021,2,IM,Isle of Man,EURO,41,0
2021,3,IM,Isle of Man,EURO,1091,4
2021,4,IM,Isle of Man,EURO,21,0
2021,5,IM,Isle of Man,EURO,5,0
2021,6,IM,Isle of Man,EURO,17,0
2021,7,IM,Isle of Man,EURO,2724,0
2021,8,IM,Isle of Man,EURO,2085,0
2020,1,IS,Iceland,EURO,0,0
2020,2,IS,Iceland,EURO,1,0
2020,3,IS,Iceland,EURO,1085,2
2020,4,IS,Iceland,EURO,711,8
2020,5,IS,Iceland,EURO,9,0
2020,6,IS,Iceland,EURO,16,0
2020,7,IS,Iceland,EURO,50,0
2020,8,IS,Iceland,EURO,233,0
2020,9,IS,Iceland,EURO,590,0
2020,10,IS,Iceland,EURO,2102,2
2020,11,IS,Iceland,EURO,584,14
2020,12,IS,Iceland,EURO,373,3
2021,1,IS,Iceland,EURO,248,0
2021,2,IS,Iceland,EURO,47,0
2021,3,IS,Iceland,EURO,145,0
2021,4,IS,Iceland,EURO,272,0
2021,5,IS,Iceland,EURO,110,1
2021,6,IS,Iceland,EURO,73,0
2021,7,IS,Iceland,EURO,1152,0
2021,8,IS,Iceland,EURO,2642,1
2020,1,IT,Italy,EURO,3,0
2020,2,IT,Italy,EURO,885,21
2020,3,IT,Italy,EURO,100851,11570
2020,4,IT,Italy,EURO,101852,16091
2020,5,IT,Italy,EURO,29073,5658
2020,6,IT,Italy,EURO,7772,1404
2020,7,IT,Italy,EURO,6722,388
2020,8,IT,Italy,EURO,21060,345
2020,9,IT,Italy,EURO,44793,398
2020,10,IT,Italy,EURO,334663,2446
2020,11,IT,Italy,EURO,937504,16583
2020,12,IT,Italy,EURO,498511,18700
2021,1,IT,Italy,EURO,458094,14675
2021,2,IT,Italy,EURO,366042,9228
2021,3,IT,Italy,EURO,653187,11372
2021,4,IT,Italy,EURO,448196,11665
2021,5,IT,Italy,EURO,206795,5502
2021,6,IT,Italy,EURO,43130,1496
2021,7,IT,Italy,EURO,84386,505
2021,8,IT,Italy,EURO,158877,867
2020,1,JE,Jersey,EURO,0,0
2020,2,JE,Jersey,EURO,0,0
2020,3,JE,Jersey,EURO,63,2
2020,4,JE,Jersey,EURO,221,18
2020,5,JE,Jersey,EURO,24,9
2020,6,JE,Jersey,EURO,12,2
2020,7,JE,Jersey,EURO,15,0
2020,8,JE,Jersey,EURO,39,1
2020,9,JE,Jersey,EURO,34,0
2020,10,JE,Jersey,EURO,161,0
2020,11,JE,Jersey,EURO,354,0
2020,12,JE,Jersey,EURO,1784,9
2021,1,JE,Jersey,EURO,436,25
2021,2,JE,Jersey,EURO,72,3
2021,3,JE,Jersey,EURO,12,0
2021,4,JE,Jersey,EURO,6,0
2021,5,JE,Jersey,EURO,10,0
2021,6,JE,Jersey,EURO,213,0
2021,7,JE,Jersey,EURO,4725,0
2021,8,JE,Jersey,EURO,988,7
2020,1,KG,Kyrgyzstan,EURO,0,0
2020,2,KG,Kyrgyzstan,EURO,0,0
2020,3,KG,Kyrgyzstan,EURO,255,0
2020,4,KG,Kyrgyzstan,EURO,855,8
2020,5,KG,Kyrgyzstan,EURO,1057,8
2020,6,KG,Kyrgyzstan,EURO,4372,41
2020,7,KG,Kyrgyzstan,EURO,29266,876
2020,8,KG,Kyrgyzstan,EURO,8093,126
2020,9,KG,Kyrgyzstan,EURO,2771,5
2020,10,KG,Kyrgyzstan,EURO,12209,81
2020,11,KG,Kyrgyzstan,EURO,13929,126
2020,12,KG,Kyrgyzstan,EURO,8227,84
2021,1,KG,Kyrgyzstan,EURO,3495,57
2021,2,KG,Kyrgyzstan,EURO,1700,52
2021,3,KG,Kyrgyzstan,EURO,2145,35
2021,4,KG,Kyrgyzstan,EURO,6901,105
2021,5,KG,Kyrgyzstan,EURO,9454,204
2021,6,KG,Kyrgyzstan,EURO,20274,192
2021,7,KG,Kyrgyzstan,EURO,37889,325
2021,8,KG,Kyrgyzstan,EURO,11921,178
2020,1,KZ,Kazakhstan,EURO,0,0
2020,2,KZ,Kazakhstan,EURO,0,0
2020,3,KZ,Kazakhstan,EURO,348,2
2020,4,KZ,Kazakhstan,EURO,3203,23
2020,5,KZ,Kazakhstan,EURO,7757,16
2020,6,KZ,Kazakhstan,EURO,29757,147
2020,7,KZ,Kazakhstan,EURO,49302,605
2020,8,KZ,Kazakhstan,EURO,41229,1085
2020,9,KZ,Kazakhstan,EURO,9361,197
2020,10,KZ,Kazakhstan,EURO,9423,144
2020,11,KZ,Kazakhstan,EURO,24183,258
2020,12,KZ,Kazakhstan,EURO,26750,272
2021,1,KZ,Kazakhstan,EURO,34531,377
2021,2,KZ,Kazakhstan,EURO,26881,263
2021,3,KZ,Kazakhstan,EURO,34747,2523
2021,4,KZ,Kazakhstan,EURO,78165,649
2021,5,KZ,Kazakhstan,EURO,67298,760
2021,6,KZ,Kazakhstan,EURO,39751,438
2021,7,KZ,Kazakhstan,EURO,158861,1318
2021,8,KZ,Kazakhstan,EURO,188377,3578
2020,1,LI,Liechtenstein,EURO,0,0
2020,2,LI,Liechtenstein,EURO,0,0
2020,3,LI,Liechtenstein,EURO,69,0
2020,4,LI,Liechtenstein,EURO,14,1
2020,5,LI,Liechtenstein,EURO,0,0
2020,6,LI,Liechtenstein,EURO,0,0
2020,7,LI,Liechtenstein,EURO,6,0
2020,8,LI,Liechtenstein,EURO,19,0
2020,9,LI,Liechtenstein,EURO,12,0
2020,10,LI,Liechtenstein,EURO,456,2
2020,11,LI,Liechtenstein,EURO,736,14
2020,12,LI,Liechtenstein,EURO,909,27
2021,1,LI,Liechtenstein,EURO,344,9
2021,2,LI,Liechtenstein,EURO,83,2
2021,3,LI,Liechtenstein,EURO,105,1
2021,4,LI,Liechtenstein,EURO,268,0
2021,5,LI,Liechtenstein,EURO,82,1
2021,6,LI,Liechtenstein,EURO,28,1
2021,7,LI,Liechtenstein,EURO,56,0
2021,8,LI,Liechtenstein,EURO,172,0
2020,1,LT,Lithuania,EURO,0,0
2020,2,LT,Lithuania,EURO,1,0
2020,3,LT,Lithuania,EURO,425,4
2020,4,LT,Lithuania,EURO,945,28
2020,5,LT,Lithuania,EURO,296,22
2020,6,LT,Lithuania,EURO,141,7
2020,7,LT,Lithuania,EURO,269,2
2020,8,LT,Lithuania,EURO,847,6
2020,9,LT,Lithuania,EURO,1904,8
2020,10,LT,Lithuania,EURO,10999,75
2020,11,LT,Lithuania,EURO,46773,469
2020,12,LT,Lithuania,EURO,82676,1181
2021,1,LT,Lithuania,EURO,39199,1015
2021,2,LT,Lithuania,EURO,14670,427
2021,3,LT,Lithuania,EURO,16974,330
2021,4,LT,Lithuania,EURO,31150,349
2021,5,LT,Lithuania,EURO,26930,334
2021,6,LT,Lithuania,EURO,4570,126
2021,7,LT,Lithuania,EURO,4049,32
2021,8,LT,Lithuania,EURO,13278,98
2020,1,LU,Luxembourg,EURO,0,0
2020,2,LU,Luxembourg,EURO,0,0
2020,3,LU,Luxembourg,EURO,1948,22
2020,4,LU,Luxembourg,EURO,1102,67
2020,5,LU,Luxembourg,EURO,161,21
2020,6,LU,Luxembourg,EURO,249,0
2020,7,LU,Luxembourg,EURO,2018,4
2020,8,LU,Luxembourg,EURO,1190,10
2020,9,LU,Luxembourg,EURO,1825,0
2020,10,LU,Luxembourg,EURO,9421,28
2020,11,LU,Luxembourg,EURO,16701,154
2020,12,LU,Luxembourg,EURO,11906,189
2021,1,LU,Luxembourg,EURO,4077,84
2021,2,LU,Luxembourg,EURO,4756,58
2021,3,LU,Luxembourg,EURO,6290,106
2021,4,LU,Luxembourg,EURO,5516,51
2021,5,LU,Luxembourg,EURO,2772,20
2021,6,LU,Luxembourg,EURO,855,4
2021,7,LU,Luxembourg,EURO,3083,4
2021,8,LU,Luxembourg,EURO,1442,8
2020,1,LV,Latvia,EURO,0,0
2020,2,LV,Latvia,EURO,0,0
2020,3,LV,Latvia,EURO,376,0
2020,4,LV,Latvia,EURO,473,15
2020,5,LV,Latvia,EURO,216,9
2020,6,LV,Latvia,EURO,52,6
2020,7,LV,Latvia,EURO,111,1
2020,8,LV,Latvia,EURO,165,3
2020,9,LV,Latvia,EURO,336,3
2020,10,LV,Latvia,EURO,3950,32
2020,11,LV,Latvia,EURO,11296,128
2020,12,LV,Latvia,EURO,22068,429
2021,1,LV,Latvia,EURO,26665,554
2021,2,LV,Latvia,EURO,20102,434
2021,3,LV,Latvia,EURO,15923,279
2021,4,LV,Latvia,EURO,16062,232
2021,5,LV,Latvia,EURO,15303,245
2021,6,LV,Latvia,EURO,4231,138
2021,7,LV,Latvia,EURO,1470,48
2021,8,LV,Latvia,EURO,2887,15
2020,1,MC,Monaco,EURO,0,0
2020,2,MC,Monaco,EURO,0,0
2020,3,MC,Monaco,EURO,36,0
2020,4,MC,Monaco,EURO,30,1
2020,5,MC,Monaco,EURO,4,0
2020,6,MC,Monaco,EURO,3,0
2020,7,MC,Monaco,EURO,14,0
2020,8,MC,Monaco,EURO,47,0
2020,9,MC,Monaco,EURO,83,1
2020,10,MC,Monaco,EURO,141,0
2020,11,MC,Monaco,EURO,253,1
2020,12,MC,Monaco,EURO,245,0
2021,1,MC,Monaco,EURO,622,9
2021,2,MC,Monaco,EURO,474,12
2021,3,MC,Monaco,EURO,329,4
2021,4,MC,Monaco,EURO,171,4
2021,5,MC,Monaco,EURO,52,0
2021,6,MC,Monaco,EURO,72,1
2021,7,MC,Monaco,EURO,297,0
2021,8,MC,Monaco,EURO,290,2
2020,1,MD,Republic of Moldova,EURO,0,0
2020,2,MD,Republic of Moldova,EURO,0,0
2020,3,MD,Republic of Moldova,EURO,353,3
2020,4,MD,Republic of Moldova,EURO,3418,113
2020,5,MD,Republic of Moldova,EURO,4327,178
2020,6,MD,Republic of Moldova,EURO,8259,247
2020,7,MD,Republic of Moldova,EURO,7986,230
2020,8,MD,Republic of Moldova,EURO,12357,221
2020,9,MD,Republic of Moldova,EURO,15329,318
2020,10,MD,Republic of Moldova,EURO,23172,456
2020,11,MD,Republic of Moldova,EURO,31816,524
2020,12,MD,Republic of Moldova,EURO,36824,669
2021,1,MD,Republic of Moldova,EURO,15672,475
2021,2,MD,Republic of Moldova,EURO,25343,490
2021,3,MD,Republic of Moldova,EURO,43514,991
2021,4,MD,Republic of Moldova,EURO,22138,880
2021,5,MD,Republic of Moldova,EURO,4637,309
2021,6,MD,Republic of Moldova,EURO,1524,87
2021,7,MD,Republic of Moldova,EURO,2687,64
2021,8,MD,Republic of Moldova,EURO,6461,125
2020,1,ME,Montenegro,EURO,0,0
2020,2,ME,Montenegro,EURO,0,0
2020,3,ME,Montenegro,EURO,120,2
2020,4,ME,Montenegro,EURO,202,5
2020,5,ME,Montenegro,EURO,2,2
2020,6,ME,Montenegro,EURO,174,3
2020,7,ME,Montenegro,EURO,2563,35
2020,8,ME,Montenegro,EURO,1714,49
2020,9,ME,Montenegro,EURO,6163,67
2020,10,ME,Montenegro,EURO,7517,127
2020,11,ME,Montenegro,EURO,16317,190
2020,12,ME,Montenegro,EURO,12896,197
2021,1,ME,Montenegro,EURO,13515,123
2021,2,ME,Montenegro,EURO,14158,194
2021,3,ME,Montenegro,EURO,15496,262
2021,4,ME,Montenegro,EURO,6423,229
2021,5,ME,Montenegro,EURO,2347,98
2021,6,ME,Montenegro,EURO,623,26
2021,7,ME,Montenegro,EURO,1556,20
2021,8,ME,Montenegro,EURO,9950,66
2020,1,MK,North Macedonia,EURO,0,0
2020,2,MK,North Macedonia,EURO,1,0
2020,3,MK,North Macedonia,EURO,328,9
2020,4,MK,North Macedonia,EURO,1113,64
2020,5,MK,North Macedonia,EURO,722,58
2020,6,MK,North Macedonia,EURO,4060,167
2020,7,MK,North Macedonia,EURO,4393,182
2020,8,MK,North Macedonia,EURO,3713,120
2020,9,MK,North Macedonia,EURO,3456,137
2020,10,MK,North Macedonia,EURO,12702,245
2020,11,MK,North Macedonia,EURO,31055,749
2020,12,MK,North Macedonia,EURO,21251,757
2021,1,MK,North Macedonia,EURO,9724,360
2021,2,MK,North Macedonia,EURO,9964,278
2021,3,MK,North Macedonia,EURO,26029,623
2021,4,MK,North Macedonia,EURO,23239,1023
2021,5,MK,North Macedonia,EURO,3519,636
2021,6,MK,North Macedonia,EURO,413,76
2021,7,MK,North Macedonia,EURO,617,9
2021,8,MK,North Macedonia,EURO,15277,262
2020,1,MT,Malta,EURO,0,0
2020,2,MT,Malta,EURO,0,0
2020,3,MT,Malta,EURO,169,0
2020,4,MT,Malta,EURO,295,4
2020,5,MT,Malta,EURO,153,5
2020,6,MT,Malta,EURO,52,0
2020,7,MT,Malta,EURO,67,0
2020,8,MT,Malta,EURO,1149,3
2020,9,MT,Malta,EURO,1164,31
2020,10,MT,Malta,EURO,2983,28
2020,11,MT,Malta,EURO,3830,73
2020,12,MT,Malta,EURO,2901,79
2021,1,MT,Malta,EURO,5094,47
2021,2,MT,Malta,EURO,4579,44
2021,3,MT,Malta,EURO,6611,78
2021,4,MT,Malta,EURO,1259,22
2021,5,MT,Malta,EURO,243,5
2021,6,MT,Malta,EURO,88,1
2021,7,MT,Malta,EURO,3658,3
2021,8,MT,Malta,EURO,1613,14
2020,1,NL,Netherlands,EURO,0,0
2020,2,NL,Netherlands,EURO,1,0
2020,3,NL,Netherlands,EURO,11614,846
2020,4,NL,Netherlands,EURO,26937,3837
2020,5,NL,Netherlands,EURO,7468,1237
2020,6,NL,Netherlands,EURO,3970,161
2020,7,NL,Netherlands,EURO,3900,64
2020,8,NL,Netherlands,EURO,16154,75
2020,9,NL,Netherlands,EURO,47249,173
2020,10,NL,Netherlands,EURO,223075,952
2020,11,NL,Netherlands,EURO,177167,1985
2020,12,NL,Netherlands,EURO,268352,1968
2021,1,NL,Netherlands,EURO,188071,2644
2021,2,NL,Netherlands,EURO,109240,1597
2021,3,NL,Netherlands,EURO,180976,963
2021,4,NL,Netherlands,EURO,223597,617
2021,5,NL,Netherlands,EURO,158861,502
2021,6,NL,Netherlands,EURO,37524,123
2021,7,NL,Netherlands,EURO,178127,76
2021,8,NL,Netherlands,EURO,64141,154
2020,1,NO,Norway,EURO,0,0
2020,2,NO,Norway,EURO,6,0
2020,3,NO,Norway,EURO,4220,26
2020,4,NO,Norway,EURO,3441,176
2020,5,NO,Norway,EURO,744,34
2020,6,NO,Norway,EURO,444,13
2020,7,NO,Norway,EURO,317,6
2020,8,NO,Norway,EURO,1371,9
2020,9,NO,Norway,EURO,3245,10
2020,10,NO,Norway,EURO,5775,8
2020,11,NO,Norway,EURO,15184,46
2020,12,NO,Norway,EURO,13531,108
2021,1,NO,Norway,EURO,14297,127
2021,2,NO,Norway,EURO,7459,59
2021,3,NO,Norway,EURO,24104,39
2021,4,NO,Norway,EURO,18017,93
2021,5,NO,Norway,EURO,11874,29
2021,6,NO,Norway,EURO,7007,11
2021,7,NO,Norway,EURO,6091,5
2021,8,NO,Norway,EURO,14986,15
2020,1,PL,Poland,EURO,0,0
2020,2,PL,Poland,EURO,0,0
2020,3,PL,Poland,EURO,2055,31
